Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Joe Biden,Donald Trump
0,0,0,0,0,0,0,0,0,0,2021-04-22,32.28064072310799,43.5078024382528
1,1,1,1,1,1,1,1,1,1,2021-04-23,32.28064072310799,43.5078024382528
2,2,2,2,2,2,2,2,2,2,2021-04-24,32.28064072310799,43.5078024382528
3,3,3,3,3,3,3,3,3,3,2021-04-25,32.28064072310799,43.5078024382528
4,4,4,4,4,4,4,4,4,4,2021-04-26,32.28064072310799,43.5078024382528
5,5,5,5,5,5,5,5,5,5,2021-04-27,32.28064072310799,43.5078024382528
6,6,6,6,6,6,6,6,6,6,2021-04-28,32.28064072310799,43.507802438252796
7,7,7,7,7,7,7,7,7,7,2021-04-29,32.28064072310799,43.5078024382528
8,8,8,8,8,8,8,8,8,8,2021-04-30,32.280640723108,43.50780243825281
9,9,9,9,9,9,9,9,9,9,2021-05-01,32.280640723107986,43.507802438252796
10,10,10,10,10,10,10,10,10,10,2021-05-02,32.28064072310799,43.507802438252796
11,11,11,11,11,11,11,11,11,11,2021-05-03,32.280640723108,43.507802438252796
12,12,12,12,12,12,12,12,12,12,2021-05-04,32.280640723108,43.5078024382528
13,13,13,13,13,13,13,13,13,13,2021-05-05,32.28064072310799,43.5078024382528
14,14,14,14,14,14,14,14,14,14,2021-05-06,32.28064072310799,43.50780243825281
15,15,15,15,15,15,15,15,15,15,2021-05-07,32.28064072310799,43.50780243825281
16,16,16,16,16,16,16,16,16,16,2021-05-08,32.28064072310799,43.5078024382528
17,17,17,17,17,17,17,17,17,17,2021-05-09,32.280640723107986,43.5078024382528
18,18,18,18,18,18,18,18,18,18,2021-05-10,32.28064072310799,43.5078024382528
19,19,19,19,19,19,19,19,19,19,2021-05-11,32.28064072310799,43.50780243825281
20,20,20,20,20,20,20,20,20,20,2021-05-12,32.28064072310799,43.50780243825281
21,21,21,21,21,21,21,21,21,21,2021-05-13,32.28064072310799,43.50780243825281
22,22,22,22,22,22,22,22,22,22,2021-05-14,32.280640723107986,43.50780243825281
23,23,23,23,23,23,23,23,23,23,2021-05-15,32.393625870684566,43.75829261571369
24,24,24,24,24,24,24,24,24,24,2021-05-16,32.495733898854766,43.984668016774286
25,25,25,25,25,25,25,25,25,25,2021-05-17,32.58829415149316,44.18987582157449
26,26,26,26,26,26,26,26,26,26,2021-05-18,32.67243194351034,44.3764108742394
27,27,27,27,27,27,27,27,27,27,2021-05-19,32.74910629667937,44.54639934390968
28,28,28,28,28,28,28,28,28,28,2021-05-20,32.81913958948279,44.70166445900464
29,29,29,29,29,29,29,29,29,29,2021-05-21,32.88324107292072,44.843778642207276
30,30,30,30,30,30,30,30,30,30,2021-05-22,32.94202568369602,44.974105219646084
31,31,31,31,31,31,31,31,31,31,2021-05-23,32.99602921678645,45.093832058770396
32,32,32,32,32,32,32,32,32,32,2021-05-24,33.045720653903594,45.20399890077345
33,33,33,33,33,33,33,33,33,33,2021-05-25,33.09151225123906,45.30551972531374
34,34,34,34,34,34,34,34,34,34,2021-05-26,33.13376784791384,45.399201170501975
35,35,35,35,35,35,35,35,35,35,2021-05-27,33.17280975107208,45.48575779728242
36,36,36,36,36,36,36,36,36,36,2021-05-28,33.162545313359786,45.59938794937355
37,37,37,37,37,37,37,37,37,37,2021-05-29,33.15304020554697,45.70461211037352
