Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Joe Biden,Donald Trump
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-22,32.28064072310799,43.5078024382528
1,1,1,1,1,1,1,1,1,1,1,1,1,1,2021-04-23,32.28064072310799,43.5078024382528
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2021-04-24,32.28064072310799,43.5078024382528
3,3,3,3,3,3,3,3,3,3,3,3,3,3,2021-04-25,32.28064072310799,43.5078024382528
4,4,4,4,4,4,4,4,4,4,4,4,4,4,2021-04-26,32.28064072310799,43.5078024382528
5,5,5,5,5,5,5,5,5,5,5,5,5,5,2021-04-27,32.28064072310799,43.5078024382528
6,6,6,6,6,6,6,6,6,6,6,6,6,6,2021-04-28,32.28064072310799,43.507802438252796
7,7,7,7,7,7,7,7,7,7,7,7,7,7,2021-04-29,32.28064072310799,43.5078024382528
8,8,8,8,8,8,8,8,8,8,8,8,8,8,2021-04-30,32.28064072310799,43.50780243825281
9,9,9,9,9,9,9,9,9,9,9,9,9,9,2021-05-01,32.28064072310799,43.5078024382528
10,10,10,10,10,10,10,10,10,10,10,10,10,10,2021-05-02,32.28064072310799,43.507802438252796
11,11,11,11,11,11,11,11,11,11,11,11,11,11,2021-05-03,32.28064072310799,43.507802438252796
12,12,12,12,12,12,12,12,12,12,12,12,12,12,2021-05-04,32.28064072310799,43.5078024382528
13,13,13,13,13,13,13,13,13,13,13,13,13,13,2021-05-05,32.28064072310799,43.5078024382528
14,14,14,14,14,14,14,14,14,14,14,14,14,14,2021-05-06,32.28064072310799,43.50780243825281
15,15,15,15,15,15,15,15,15,15,15,15,15,15,2021-05-07,32.28064072310799,43.5078024382528
16,16,16,16,16,16,16,16,16,16,16,16,16,16,2021-05-08,32.28064072310799,43.5078024382528
17,17,17,17,17,17,17,17,17,17,17,17,17,17,2021-05-09,32.280640723107986,43.5078024382528
18,18,18,18,18,18,18,18,18,18,18,18,18,18,2021-05-10,32.28064072310799,43.50780243825281
19,19,19,19,19,19,19,19,19,19,19,19,19,19,2021-05-11,32.280640723108,43.50780243825281
20,20,20,20,20,20,20,20,20,20,20,20,20,20,2021-05-12,32.28064072310799,43.50780243825281
21,21,21,21,21,21,21,21,21,21,21,21,21,21,2021-05-13,32.28064072310799,43.50780243825281
22,22,22,22,22,22,22,22,22,22,22,22,22,22,2021-05-14,32.280640723107986,43.5078024382528
23,23,23,23,23,23,23,23,23,23,23,23,23,23,2021-05-15,32.39362587068457,43.7582926157137
24,24,24,24,24,24,24,24,24,24,24,24,24,24,2021-05-16,32.49573389885477,43.984668016774286
25,25,25,25,25,25,25,25,25,25,25,25,25,25,2021-05-17,32.58829415149316,44.18987582157448
26,26,26,26,26,26,26,26,26,26,26,26,26,26,2021-05-18,32.67243194351033,44.376410874239404
27,27,27,27,27,27,27,27,27,27,27,27,27,27,2021-05-19,32.74910629667938,44.546399343909684
28,28,28,28,28,28,28,28,28,28,28,28,28,28,2021-05-20,32.819139589482795,44.70166445900465
29,29,29,29,29,29,29,29,29,29,29,29,29,29,2021-05-21,32.88324107292072,44.843778642207276
30,30,30,30,30,30,30,30,30,30,30,30,30,30,2021-05-22,32.942025683696016,44.974105219646084
31,31,31,31,31,31,31,31,31,31,31,31,31,31,2021-05-23,32.996029216786454,45.0938320587704
32,32,32,32,32,32,32,32,32,32,32,32,32,32,2021-05-24,33.045720653903594,45.20399890077345
33,33,33,33,33,33,33,33,33,33,33,33,33,33,2021-05-25,33.09151225123907,45.30551972531373
34,34,34,34,34,34,34,34,34,34,34,34,34,34,2021-05-26,33.133767847913845,45.39920117050198
35,35,35,35,35,35,35,35,35,35,35,35,35,35,2021-05-27,33.17280975107208,45.48575779728242
36,36,36,36,36,36,36,36,36,36,36,36,36,36,2021-05-28,33.162545313359786,45.59938794937355
37,37,37,37,37,37,37,37,37,37,37,37,37,37,2021-05-29,33.15304020554697,45.70461211037352
