Date,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date.8,Date.9,Date.10,Date.11,Date.12,Date.13,Date.14,Date.15,Date.16,Date.17,Joe Biden,Donald Trump,Margin,Biden Victory Chance,Trump Victory Chance
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-22,32.28064072310799,43.5078024382528,-11.22716171514481,0.018032934114347306,0.9819670658856527
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2021-04-23,32.28064072310799,43.5078024382528,-11.22716171514481,0.018032934114347306,0.9819670658856527
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2021-04-24,32.28064072310799,43.5078024382528,-11.22716171514481,0.018032934114347306,0.9819670658856527
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2021-04-25,32.28064072310799,43.5078024382528,-11.22716171514481,0.018032934114347306,0.9819670658856527
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2021-04-26,32.28064072310799,43.5078024382528,-11.22716171514481,0.018032934114347306,0.9819670658856527
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2021-04-27,32.28064072310799,43.5078024382528,-11.22716171514481,0.018032934114347306,0.9819670658856527
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2021-04-28,32.28064072310799,43.5078024382528,-11.22716171514481,0.018032934114347306,0.9819670658856527
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2021-04-29,32.28064072310799,43.5078024382528,-11.22716171514481,0.018032934114347306,0.9819670658856527
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2021-04-30,32.28064072310799,43.50780243825281,-11.227161715144817,0.018032934114347227,0.9819670658856527
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2021-05-01,32.28064072310799,43.5078024382528,-11.22716171514481,0.018032934114347306,0.9819670658856527
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2021-05-02,32.28064072310799,43.5078024382528,-11.22716171514481,0.018032934114347306,0.9819670658856527
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2021-05-03,32.28064072310799,43.5078024382528,-11.22716171514481,0.018032934114347306,0.9819670658856527
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2021-05-04,32.28064072310799,43.5078024382528,-11.22716171514481,0.018032934114347306,0.9819670658856527
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2021-05-05,32.28064072310799,43.5078024382528,-11.22716171514481,0.018032934114347306,0.9819670658856527
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2021-05-06,32.28064072310799,43.50780243825281,-11.227161715144817,0.018032934114347227,0.9819670658856527
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2021-05-07,32.28064072310799,43.5078024382528,-11.22716171514481,0.018032934114347306,0.9819670658856527
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2021-05-08,32.28064072310799,43.5078024382528,-11.22716171514481,0.018032934114347306,0.9819670658856527
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2021-05-09,32.280640723107986,43.5078024382528,-11.227161715144817,0.018032934114347227,0.9819670658856527
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2021-05-10,32.28064072310799,43.50780243825281,-11.227161715144817,0.018032934114347227,0.9819670658856527
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2021-05-11,32.280640723108,43.50780243825281,-11.22716171514481,0.018032934114347306,0.9819670658856527
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2021-05-12,32.28064072310799,43.50780243825281,-11.227161715144817,0.018032934114347227,0.9819670658856527
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2021-05-13,32.28064072310799,43.50780243825281,-11.227161715144817,0.018032934114347227,0.9819670658856527
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2021-05-14,32.280640723107986,43.5078024382528,-11.227161715144817,0.018032934114347227,0.9819670658856527
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2021-05-15,32.39362587068457,43.7582926157137,-11.364666745029126,0.016924869041055737,0.9830751309589443
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2021-05-16,32.49573389885477,43.984668016774286,-11.488934117919513,0.01597407907699523,0.9840259209230048
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2021-05-17,32.58829415149316,44.18987582157448,-11.601581670081323,0.015152129215074703,0.9848478707849253
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,2021-05-18,32.67243194351033,44.37641087423941,-11.703978930729079,0.014436766204658622,0.9855632337953414
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,2021-05-19,32.74910629667938,44.54639934390968,-11.797293047230298,0.01381037427037659,0.9861896257296234
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2021-05-20,32.819139589482795,44.70166445900465,-11.882524869521852,0.013258861115064295,0.9867411388849358
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,2021-05-21,32.88324107292072,44.84377864220728,-11.960537569286565,0.01277084314206681,0.9872291568579332
